-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR
2021,27,17.39,25.18,11.04,63.79,2.97,0.0
2021,28,16.34,25.44,8.58,56.06,3.23,0.0
2021,29,17.8,26.05,9.6,53.51,2.27,0.02
2021,30,17.73,25.48,12.07,59.41,2.88,0.02
2021,31,15.39,24.16,8.12,49.45,3.02,0.0
2021,32,16.28,24.71,9.17,45.99,2.4,0.0
2021,33,16.75,25.35,8.17,48.21,2.55,0.0
2021,34,18.35,27.0,11.25,46.9,2.22,0.0
2021,35,18.74,27.85,10.86,50.11,2.42,0.0
2021,36,20.12,28.76,12.03,49.51,2.09,0.0
2021,37,20.14,28.91,12.17,54.74,2.42,0.04
2021,38,18.89,27.12,13.29,63.89,3.42,0.81
2021,39,18.39,27.37,10.67,52.05,2.98,0.0
2021,40,19.6,28.96,10.9,48.31,2.21,0.0
2021,41,21.06,29.86,13.13,48.14,1.62,0.0
2021,42,21.67,29.87,15.4,62.94,1.96,0.0
2021,43,22.09,30.41,13.73,56.92,2.11,0.0
2021,44,22.7,30.57,15.3,61.1,1.52,0.0
2021,45,22.48,30.36,15.43,61.97,1.96,0.0
2021,46,22.77,30.64,15.64,60.08,2.49,0.0
2021,47,23.54,31.67,15.01,51.14,1.7,0.0
2021,48,23.7,31.35,16.93,63.03,1.86,0.08
2021,49,24.35,32.41,17.01,49.22,1.95,0.01
2021,50,24.17,30.94,17.86,49.64,2.28,0.0
2021,51,23.86,29.85,19.09,48.53,1.64,0.0
2021,52,23.97,32.45,15.64,39.55,2.66,0.0
2021,53,23.9,32.19,15.03,37.6,2.47,0.0
2021,54,24.12,32.71,15.7,41.88,2.37,0.0
2021,55,24.77,33.58,16.65,53.47,2.5,0.0
2021,56,25.29,34.57,16.61,49.23,2.95,0.0
2021,57,26.43,35.83,17.85,52.04,2.98,0.0
2021,58,26.56,35.66,18.01,45.01,2.78,0.0
2021,59,27.15,36.71,18.17,51.35,3.0,0.0
2021,60,28.0,36.82,20.8,52.49,2.97,0.0
2021,61,27.44,35.75,20.06,39.81,2.13,0.0
2021,62,26.56,34.94,19.05,43.11,2.62,0.0
2021,63,25.84,35.12,17.34,44.37,2.78,0.0
2021,64,27.23,36.67,19.6,57.78,4.16,0.0
2021,65,27.54,36.68,19.71,47.04,3.06,0.0
2021,66,28.04,37.02,21.24,46.91,1.53,0.0
2021,67,27.31,36.71,19.05,50.03,2.58,0.0
2021,68,28.16,37.14,21.12,60.99,4.0,0.0
2021,69,28.82,36.82,22.9,60.95,3.22,0.13
2021,70,28.67,36.77,22.4,63.0,2.85,1.76
2021,71,28.9,36.6,21.87,55.27,1.86,0.06
2021,72,28.05,35.43,21.58,53.01,2.46,0.31
2021,73,28.13,35.92,20.12,44.34,1.98,0.0
2021,74,28.12,35.98,20.09,50.0,2.52,0.0
2021,75,28.97,37.26,20.52,45.45,2.44,0.0
2021,76,29.07,37.4,20.44,42.83,2.28,0.0
2021,77,29.24,37.8,20.92,43.23,2.63,0.0
2021,78,29.38,38.38,20.55,42.76,2.37,0.0
2021,79,29.69,37.46,23.07,41.38,2.3,0.0
2021,80,30.91,39.01,22.84,44.44,1.37,0.0
2021,81,31.76,39.9,23.36,45.05,1.57,0.0
2021,82,31.87,40.08,23.53,41.56,2.05,0.0
2021,83,32.02,39.4,25.74,43.67,2.72,0.0
2021,84,31.69,39.29,25.18,38.57,2.8,0.0
2021,85,30.89,38.77,23.39,41.76,2.43,0.0
2021,86,31.34,39.5,23.48,47.64,1.79,0.0
2021,87,30.88,38.77,23.54,50.24,2.69,0.0
2021,88,31.54,40.35,24.74,53.75,3.81,0.0
2021,89,32.44,42.49,24.78,54.07,4.2,0.0
2021,90,32.77,43.83,23.6,40.69,3.16,0.0
2021,91,31.4,41.51,23.01,46.33,2.75,0.0
2021,92,31.33,40.0,24.14,55.57,2.44,0.0
2021,93,31.36,39.99,23.29,54.4,2.45,0.0
2021,94,31.26,39.38,23.79,52.03,2.95,0.42
2021,95,30.67,38.19,24.08,49.43,2.06,5.01
2021,96,30.02,37.92,23.83,54.86,4.02,3.1
2021,97,30.17,37.88,24.16,61.51,5.62,0.0
2021,98,30.35,37.12,26.2,61.07,6.34,0.41
2021,99,30.24,36.86,26.02,59.51,5.06,0.62
2021,100,31.44,39.47,25.41,56.26,4.07,0.0
2021,101,32.41,41.06,24.97,52.14,3.69,0.06
2021,102,32.58,40.76,26.29,49.29,3.95,0.94
2021,103,32.61,41.3,24.9,47.99,3.74,0.0
2021,104,32.93,41.59,25.85,50.56,5.05,0.01
2021,105,31.84,39.32,26.66,52.74,4.66,0.0
2021,106,31.48,38.7,26.35,53.69,5.08,0.0
2021,107,31.23,39.89,24.82,54.74,4.95,1.07
2021,108,30.44,37.9,24.55,60.94,4.46,6.88
2021,109,31.33,40.06,24.66,53.67,3.41,0.85
2021,110,31.87,40.51,24.74,58.48,4.42,0.0
2021,111,32.31,40.84,25.93,59.14,5.37,1.41
2021,112,30.96,36.87,25.73,63.21,3.53,8.35
2021,113,31.45,39.14,24.84,52.91,2.71,0.15
2021,114,31.92,39.78,24.03,45.62,3.17,0.0
2021,115,32.79,41.9,24.88,52.73,3.58,0.0
2021,116,32.71,41.42,26.06,53.6,4.48,0.0
2021,117,32.38,40.57,26.46,55.69,4.31,0.0
2021,118,32.79,40.94,26.1,55.58,4.18,0.0
2021,119,30.51,35.31,26.69,61.65,3.32,0.0
2021,120,31.82,39.78,25.34,56.7,4.17,0.21
2021,121,32.57,40.55,26.42,52.5,3.84,1.49
2021,122,31.88,39.3,25.58,58.22,4.02,2.21
2021,123,30.51,37.14,25.98,64.66,3.97,12.96
2021,124,28.42,32.43,25.51,70.81,2.38,13.43
2021,125,29.14,34.78,24.24,65.06,2.94,2.65
2021,126,30.23,36.98,24.78,65.7,3.24,6.1
2021,127,30.81,37.46,25.68,65.71,3.93,6.53
2021,128,31.3,38.08,25.79,61.23,3.63,1.44
2021,129,30.93,37.07,25.92,64.4,3.71,5.37
2021,130,30.94,37.35,26.06,66.68,3.96,9.06
2021,131,30.46,35.44,26.72,72.08,3.86,15.76
2021,132,30.56,36.12,26.14,69.42,2.76,20.08
2021,133,30.82,36.76,26.5,68.47,3.14,5.29
2021,134,31.2,37.84,25.57,65.31,3.29,2.7
2021,135,32.16,39.49,26.44,65.06,4.05,0.18
2021,136,32.36,38.9,27.04,66.12,4.01,0.59
2021,137,32.85,38.9,28.46,66.52,4.33,0.01
2021,138,33.08,39.8,28.21,67.45,5.09,0.82
2021,139,32.32,37.69,28.39,70.61,4.41,2.62
2021,140,31.21,34.26,28.97,78.29,4.48,2.29
2021,141,31.52,36.97,28.14,72.43,4.15,2.18
2021,142,32.09,37.76,27.97,67.07,3.16,1.02
2021,143,32.31,36.55,27.95,65.79,1.74,3.88
2021,144,30.78,35.18,27.33,69.26,3.28,8.18
2021,145,28.77,32.33,26.2,80.32,7.89,34.26
2021,146,28.25,30.98,26.02,82.32,12.83,38.4
2021,147,29.52,32.36,27.75,82.69,9.74,40.06
2021,148,29.87,34.18,27.18,83.19,5.5,16.56
2021,149,30.01,34.64,26.48,79.73,4.0,0.3
2021,150,29.99,34.31,26.85,81.2,4.43,9.52
2021,151,29.42,32.06,27.7,88.56,4.85,12.72
2021,152,29.54,32.3,27.64,87.67,3.7,9.97
2021,153,29.75,33.13,27.37,83.34,3.03,9.46
2021,154,29.82,33.4,27.02,82.37,3.49,0.15
2021,155,30.0,33.11,27.28,81.8,3.13,0.01
2021,156,30.31,34.74,27.69,79.7,3.66,0.59
2021,157,30.0,33.48,27.39,82.33,4.15,3.83
2021,158,30.35,33.69,28.21,83.67,5.56,6.99
2021,159,29.8,32.78,27.99,86.24,5.36,15.6
2021,160,27.59,29.36,26.1,84.65,4.06,10.67
2021,161,27.37,29.58,25.51,88.2,3.1,2.74
2021,162,28.17,30.54,25.83,87.3,1.9,8.37
2021,163,28.62,31.56,26.01,84.25,2.34,9.96
2021,164,29.21,32.56,26.41,83.43,2.71,9.18
2021,165,29.25,32.5,26.95,85.98,3.93,20.15
2021,166,28.99,32.52,27.02,85.64,3.54,23.53
2021,167,28.09,30.4,26.53,88.97,4.44,44.15
2021,168,27.34,29.33,25.59,90.9,7.73,80.75
2021,169,27.7,30.37,25.26,88.18,3.71,26.6
2021,170,27.71,29.97,25.84,88.95,4.47,17.0
2021,171,27.52,29.33,25.95,90.44,4.44,26.39
2021,172,28.1,30.52,26.24,87.4,3.65,11.51
2021,173,28.44,31.82,26.18,87.78,3.73,6.3
2021,174,27.88,30.77,25.93,88.03,5.77,7.16
2021,175,28.73,32.39,25.7,85.0,3.93,1.63
2021,176,28.71,32.18,26.06,85.85,3.7,3.22
2021,177,28.75,31.99,26.31,86.58,4.59,5.71
2021,178,28.95,32.4,26.58,86.87,4.17,7.37
2021,179,28.4,31.09,26.49,88.07,5.04,4.16
2021,180,29.23,32.75,26.52,86.73,5.73,0.43
2021,181,28.92,30.95,27.69,91.25,5.78,7.81
2021,182,28.96,31.61,27.48,90.07,6.6,11.7
2021,183,28.32,30.57,26.74,89.89,5.03,23.23
2021,184,28.1,29.53,27.15,92.9,2.93,13.0
2021,185,28.86,31.97,26.7,86.69,2.78,8.09
2021,186,29.2,32.53,26.35,85.13,2.19,6.72
2021,187,29.19,32.28,26.82,88.39,3.53,2.53
2021,188,28.84,30.96,27.2,90.86,3.85,17.8
2021,189,28.63,31.52,26.57,87.78,3.84,24.13
2021,190,28.81,32.28,26.0,83.8,3.37,5.34
2021,191,28.89,32.48,26.24,86.64,2.9,2.4
2021,192,28.81,32.09,26.35,88.02,3.28,5.48
2021,193,28.31,30.69,26.46,89.54,3.52,6.06
2021,194,28.3,31.54,25.91,87.32,3.51,5.61
2021,195,28.49,31.62,26.22,86.67,4.7,3.54
2021,196,29.17,32.81,26.28,82.63,2.62,0.72
2021,197,28.65,31.37,26.27,84.93,1.99,1.38
2021,198,28.47,30.4,26.89,88.74,3.54,9.3
2021,199,29.28,32.77,26.64,84.98,3.58,4.99
2021,200,28.71,30.96,26.89,89.74,3.37,9.7
2021,201,28.98,31.72,27.1,87.28,2.5,20.51
2021,202,29.33,33.34,26.21,83.97,1.93,6.85
2021,203,28.94,32.35,25.98,86.22,3.88,6.5
2021,204,29.12,31.88,26.96,89.76,6.05,25.18
2021,205,28.33,31.16,27.22,91.55,5.11,11.04
2021,206,29.37,32.85,26.54,85.86,2.53,1.19
2021,207,28.89,31.19,27.62,89.16,3.95,9.35
2021,208,28.28,30.64,26.59,90.99,4.39,22.25
2021,209,28.7,31.25,26.61,90.71,4.74,27.47
2021,210,27.54,28.96,26.56,93.87,8.22,159.91
2021,211,28.3,31.29,26.06,90.5,5.84,32.57
2021,212,28.48,31.51,26.02,87.98,5.19,0.44
2021,213,28.13,30.34,26.39,90.02,3.89,0.63
2021,214,27.52,29.62,26.04,90.89,3.33,5.64
2021,215,28.57,31.85,25.76,87.36,2.83,15.35
2021,216,27.84,30.21,26.02,91.16,3.11,18.87
2021,217,28.47,31.56,26.02,88.76,4.35,26.11
2021,218,28.26,30.59,25.86,89.99,3.35,9.67
2021,219,28.77,31.09,27.08,90.39,3.12,24.15
2021,220,28.26,30.39,26.86,91.77,3.81,15.42
2021,221,29.19,32.2,27.07,88.61,3.98,3.55
2021,222,28.5,29.95,27.33,92.69,4.0,0.82
2021,223,28.56,30.43,27.59,93.22,4.2,3.33
2021,224,28.63,30.51,27.26,92.91,4.88,21.06
2021,225,28.33,30.95,26.49,91.17,2.56,3.34
2021,226,29.17,32.25,26.82,89.11,3.01,7.81
2021,227,28.88,31.74,26.95,89.43,2.31,3.47
2021,228,28.67,31.97,26.45,88.25,2.78,1.8
2021,229,28.03,29.44,26.76,91.88,4.71,11.84
2021,230,27.7,29.22,26.37,92.69,3.96,14.16
2021,231,27.46,29.12,26.29,93.21,4.46,14.8
2021,232,27.47,29.44,26.03,92.38,4.0,6.54
2021,233,27.81,30.87,25.73,88.77,3.9,4.08
2021,234,28.13,31.41,25.51,88.6,3.88,1.77
2021,235,28.64,32.11,25.76,87.94,3.87,0.2
2021,236,28.41,30.6,26.49,91.15,2.99,1.36
2021,237,28.27,30.45,26.88,92.05,3.75,8.58
2021,238,27.79,29.25,26.41,93.94,2.47,31.92
2021,239,27.32,30.12,25.64,92.2,4.09,14.7
2021,240,28.15,31.29,25.89,89.91,3.95,4.1
2021,241,27.75,30.51,25.55,90.29,3.57,4.66
2021,242,27.22,29.63,25.58,92.28,3.33,12.73
2021,243,27.89,31.32,25.5,89.53,3.32,4.52
2021,244,28.2,31.74,25.21,86.39,2.24,1.09
2021,245,28.22,31.01,26.07,83.71,1.58,3.42
2021,246,27.7,30.96,24.95,86.23,1.94,1.23
2021,247,28.4,32.06,25.41,86.0,2.02,3.24
2021,248,28.62,32.13,25.92,87.33,2.54,2.04
2021,249,28.52,31.22,26.56,90.9,4.59,10.79
2021,250,27.58,29.51,26.15,92.58,4.89,25.76
2021,251,27.5,29.54,25.85,92.46,2.4,14.44
2021,252,27.98,30.91,25.89,87.32,1.99,5.41
2021,253,28.24,31.05,24.78,86.25,1.6,2.4
2021,254,27.9,31.08,25.88,90.42,4.55,19.94
2021,255,27.82,30.98,25.86,91.23,5.2,12.62
2021,256,27.53,28.96,26.28,94.0,6.02,19.07
2021,257,27.46,28.98,26.48,93.66,5.93,106.02
2021,258,27.25,28.41,26.28,95.47,3.93,43.82
2021,259,28.04,31.43,25.7,86.94,2.08,2.93
2021,260,27.79,31.12,25.3,89.28,2.34,4.27
2021,261,27.65,30.73,25.74,88.25,1.82,11.47
2021,262,27.23,29.87,25.37,90.14,1.57,42.21
2021,263,26.76,28.6,25.46,94.04,2.84,36.13
2021,264,26.83,28.33,25.83,94.97,4.54,46.55
2021,265,26.93,28.78,25.71,93.51,2.21,17.94
2021,266,27.07,29.23,25.61,93.44,2.68,7.36
2021,267,28.2,31.91,25.28,85.47,1.39,0.96
2021,268,28.2,31.8,24.84,87.65,2.04,0.29
2021,269,27.57,30.78,25.14,91.14,3.34,8.84
2021,270,27.4,30.35,25.1,91.87,2.79,5.82
2021,271,26.3,27.58,25.42,93.92,4.64,65.98
2021,272,26.73,28.95,25.33,90.51,1.61,38.08
2021,273,26.97,29.54,25.37,92.45,2.57,19.45
2021,274,27.33,30.52,25.13,89.76,2.28,1.81
2021,275,27.55,30.93,24.8,90.05,2.98,0.99
2021,276,27.56,29.65,26.25,92.94,3.46,2.71
2021,277,27.36,29.57,26.01,92.15,2.75,3.52
2021,278,27.56,29.85,25.93,91.46,2.14,5.08
2021,279,27.73,31.39,25.04,86.63,1.64,2.94
2021,280,28.16,32.15,24.98,87.33,1.9,3.16
2021,281,28.47,31.55,25.55,85.68,1.56,4.32
2021,282,28.21,31.76,24.92,86.23,1.43,1.39
2021,283,27.81,31.46,24.68,86.98,2.16,4.33
2021,284,27.83,31.33,24.86,87.63,2.11,1.48
2021,285,28.13,32.12,24.53,85.53,1.98,0.01
2021,286,27.23,29.17,25.35,91.53,1.98,2.83
2021,287,27.98,31.28,25.37,87.56,1.5,13.41
2021,288,28.74,32.75,24.94,82.5,1.51,9.72
2021,289,27.86,30.84,26.06,90.97,2.23,13.84
2021,290,26.91,28.67,25.68,94.51,3.04,48.64
2021,291,26.6,27.71,25.74,94.53,5.54,46.43
2021,292,26.66,28.15,25.66,94.57,4.77,28.83
2021,293,27.38,30.0,25.77,91.21,3.37,8.64
2021,294,26.09,28.86,23.92,85.85,2.54,0.47
2021,295,25.93,29.71,22.31,77.14,1.35,0.11
2021,296,25.67,29.51,20.77,70.93,0.94,0.0
2021,297,25.77,29.7,21.16,73.79,1.08,1.03
2021,298,26.09,29.12,23.45,76.68,0.78,2.92
2021,299,25.57,29.22,22.14,83.52,1.57,0.71
2021,300,25.13,28.61,21.79,88.03,2.64,1.9
2021,301,25.14,28.44,22.51,88.28,2.77,2.58
2021,302,24.33,29.0,20.34,86.78,3.28,1.48
2021,303,24.19,28.72,19.7,84.03,2.44,0.0
2021,304,24.01,28.68,19.44,80.76,2.13,0.0
2021,305,23.51,27.41,20.01,83.97,1.76,0.0
2021,306,23.43,27.79,19.03,82.16,2.16,0.0
2021,307,23.76,28.01,19.3,78.32,1.51,0.0
2021,308,24.27,28.63,20.12,78.52,1.26,0.0
2021,309,22.35,26.97,17.99,81.66,2.14,0.0
2021,310,21.63,27.14,16.08,80.71,2.42,0.0
2021,311,21.09,26.6,15.76,79.1,2.28,0.0
2021,312,20.67,26.17,15.33,83.07,2.55,0.0
2021,313,20.87,26.26,15.46,85.98,2.2,0.0
2021,314,21.95,26.88,16.38,82.9,1.66,0.0
2021,315,22.51,27.12,17.06,82.14,1.66,0.0
2021,316,23.96,28.7,19.42,83.3,1.81,0.24
2021,317,24.11,27.56,21.49,88.92,1.54,3.59
2021,318,24.68,28.44,21.73,88.34,1.31,3.84
2021,319,23.69,27.11,21.18,90.12,1.34,4.88
2021,320,22.55,26.11,19.91,90.51,2.67,0.86
2021,321,22.34,27.61,18.9,87.62,3.07,0.0
2021,322,21.52,27.22,16.23,83.67,2.57,0.0
2021,323,22.36,27.31,17.85,79.89,1.72,0.0
2021,324,23.32,28.22,18.21,79.08,1.14,0.0
2021,325,23.25,27.4,18.94,82.6,1.41,0.0
2021,326,24.08,28.69,19.24,77.87,1.13,0.0
2021,327,23.38,28.23,19.72,83.09,2.17,0.0
2021,328,20.88,26.45,16.81,80.47,2.85,0.0
2021,329,20.94,26.9,15.48,71.84,2.07,0.0
2021,330,20.38,26.1,15.25,79.26,2.21,0.0
2021,331,19.89,26.09,15.22,82.4,2.3,0.0
2021,332,18.95,24.97,13.3,84.43,2.53,0.0
2021,333,19.05,24.72,13.7,86.71,2.44,0.0
2021,334,19.01,25.13,13.59,87.89,2.86,0.0
2021,335,19.55,25.61,14.25,85.08,2.67,0.0
2021,336,20.42,26.7,13.72,79.65,1.85,0.0
2021,337,20.87,26.37,14.85,83.86,1.92,0.15
2021,338,20.4,22.65,18.37,94.39,2.98,21.73
2021,339,22.29,25.19,20.09,94.19,4.53,37.68
2021,340,23.02,27.05,19.97,92.75,3.8,36.84
2021,341,21.36,25.71,18.11,89.18,2.64,2.31
2021,342,20.78,25.89,16.05,88.57,2.68,0.05
2021,343,20.93,25.74,16.5,88.55,2.54,1.63
2021,344,20.17,23.93,17.15,80.58,2.35,0.84
2021,345,19.18,25.06,14.37,81.09,2.4,0.15
2021,346,17.93,24.01,13.59,82.44,3.23,0.0
2021,347,17.33,23.27,11.88,80.77,2.27,0.0
2021,348,17.13,22.63,11.55,79.67,2.04,0.0
2021,349,17.08,22.38,11.77,76.3,1.64,0.0
2021,350,16.65,22.11,12.08,84.61,2.54,0.0
2021,351,16.98,23.26,10.38,77.8,2.09,0.0
2021,352,17.35,23.8,11.12,84.9,2.68,0.0
2021,353,14.84,20.8,10.6,78.23,3.47,0.0
2021,354,12.55,19.53,6.2,76.81,2.76,0.0
2021,355,13.08,19.9,6.52,81.15,2.6,0.0
2021,356,13.69,20.56,8.26,77.11,2.81,0.0
2021,357,15.46,22.59,8.85,77.61,2.12,0.0
2021,358,17.27,23.03,10.46,70.12,1.0,0.0
2021,359,18.27,23.63,12.93,73.89,1.11,0.0
2021,360,19.5,24.09,15.88,77.36,0.92,0.0
2021,361,19.47,24.34,14.96,76.63,1.16,0.0
2021,362,18.99,24.13,14.08,83.29,1.79,0.34
2021,363,19.09,24.39,14.32,84.24,2.04,0.56
2021,364,18.01,23.59,14.57,85.78,3.0,0.86
2021,365,17.97,23.57,13.89,84.68,3.26,0.18
2022,1,16.42,22.54,12.3,82.52,3.11,0.0
2022,2,15.76,21.79,11.45,83.96,3.19,0.0
2022,3,15.86,22.36,10.15,80.88,2.83,0.0
2022,4,15.28,21.93,10.43,77.44,2.9,0.0
2022,5,15.54,22.57,8.54,76.87,2.49,0.0
2022,6,17.31,23.51,10.2,72.58,1.71,0.0
2022,7,17.76,23.79,11.19,74.46,2.31,0.0
2022,8,18.44,24.7,11.77,80.7,2.09,0.0
2022,9,19.57,25.31,12.89,78.2,1.4,0.0
2022,10,20.32,25.43,14.02,73.82,0.97,0.0
2022,11,19.97,25.02,14.77,80.95,1.88,10.73
2022,12,18.43,22.5,15.76,87.6,1.79,4.14
2022,13,18.29,22.41,13.66,85.97,2.31,0.61
2022,14,17.65,22.37,14.31,85.25,2.86,2.13
2022,15,16.62,22.53,12.09,78.83,3.03,0.1
2022,16,15.77,21.94,11.19,80.52,3.91,0.0
2022,17,14.31,21.01,8.7,80.39,3.21,0.0
2022,18,14.06,20.9,8.02,80.14,2.81,0.0
2022,19,15.36,22.57,9.13,80.19,2.72,0.0
2022,20,15.96,22.28,9.37,71.99,2.09,0.0
2022,21,18.32,23.93,12.98,67.72,0.91,0.89
2022,22,19.09,24.37,14.84,81.54,2.01,1.34
2022,23,19.83,25.66,14.88,86.14,3.06,1.7
2022,24,19.14,21.87,16.29,92.89,2.18,5.33
2022,25,19.27,24.01,14.22,77.59,1.1,0.07
2022,26,18.65,23.25,14.56,79.59,1.77,0.33
2022,27,16.39,21.59,12.69,75.49,3.3,0.05
2022,28,13.99,20.79,8.18,75.39,2.87,0.04
2022,29,13.6,20.14,7.62,72.89,3.18,0.0
2022,30,15.09,21.79,7.44,67.04,2.11,0.0
2022,31,17.23,23.83,10.55,68.88,2.22,0.0
2022,32,18.44,25.05,11.88,73.72,2.15,0.0
2022,33,19.9,26.2,13.07,60.56,0.93,0.0
2022,34,19.78,26.67,13.61,82.1,3.24,0.27
2022,35,21.0,26.14,17.11,86.5,5.63,32.56
2022,36,17.42,22.6,11.54,67.78,3.72,0.79
2022,37,15.97,22.22,9.06,69.84,2.09,0.96
2022,38,16.89,22.88,11.26,69.05,1.34,0.0
2022,39,18.51,24.31,12.29,68.08,1.14,0.0
2022,40,19.53,25.85,14.13,72.49,1.3,0.0
2022,41,20.15,25.72,14.96,80.39,2.51,0.79
2022,42,19.01,23.96,14.32,71.07,3.12,0.55
2022,43,17.77,23.81,13.18,61.84,1.99,0.0
2022,44,17.14,24.13,9.83,64.07,2.74,0.0
2022,45,17.72,24.7,9.97,62.31,2.56,0.0
2022,46,18.45,25.19,10.42,58.74,1.99,0.0
2022,47,18.7,25.15,10.33,63.72,2.01,0.0
2022,48,19.98,26.39,12.94,68.0,2.13,0.0
2022,49,19.76,26.31,12.87,57.93,2.15,0.0
2022,50,19.71,26.91,12.21,58.33,2.19,0.0
2022,51,20.55,26.85,15.43,81.48,3.25,2.17
2022,52,20.09,27.6,13.47,69.71,2.66,0.15
2022,53,21.52,27.78,15.48,77.33,1.7,0.08
2022,54,22.22,28.26,16.66,70.74,1.46,0.04
2022,55,22.22,29.49,15.94,81.54,3.32,1.54
2022,56,22.82,28.45,18.57,80.47,2.86,3.01
2022,57,23.71,29.66,18.47,76.56,1.64,0.95
2022,58,24.24,30.23,18.24,67.56,1.63,2.05
2022,59,24.04,30.51,18.54,71.68,2.79,3.43
2022,60,24.07,29.36,19.31,68.3,1.96,0.34
2022,61,23.84,29.72,17.83,65.76,2.14,0.0
2022,62,23.48,29.85,16.45,62.56,1.78,0.0
2022,63,23.24,30.16,15.49,58.63,2.08,0.0
2022,64,23.82,30.91,16.91,67.25,2.58,0.0
2022,65,23.84,30.77,18.35,61.46,2.25,0.0
2022,66,22.3,30.71,15.39,61.81,3.22,0.0
2022,67,22.87,31.4,14.89,61.9,2.95,0.0
2022,68,23.39,31.82,15.21,56.09,2.62,0.0
2022,69,23.56,31.79,15.0,54.87,2.52,0.0
2022,70,23.72,31.86,15.54,56.44,2.8,0.0
2022,71,24.42,31.91,16.98,57.47,2.59,0.0
2022,72,24.03,32.16,16.53,59.35,2.68,0.0
2022,73,24.82,33.39,16.61,56.66,2.7,0.0
2022,74,25.89,34.31,16.61,51.66,2.31,0.0
2022,75,26.16,34.95,19.25,69.53,3.71,0.0
2022,76,27.03,35.48,20.97,71.05,3.77,0.0
2022,77,26.94,35.5,20.47,66.7,3.17,0.0
2022,78,26.68,36.0,19.46,62.74,3.32,0.0
2022,79,26.92,35.71,19.56,67.06,3.13,0.0
2022,80,28.14,36.42,21.64,69.44,3.34,0.0
2022,81,28.91,36.44,22.45,67.37,2.68,0.0
2022,82,29.17,36.95,23.35,64.77,3.22,0.0
2022,83,29.08,36.85,23.87,68.4,4.56,0.0
2022,84,29.09,36.21,24.18,72.04,5.42,0.0
2022,85,29.68,36.63,24.84,71.51,4.81,0.31
2022,86,30.09,37.65,24.36,63.51,1.77,0.39
2022,87,29.51,37.12,23.31,66.23,3.33,0.0
2022,88,29.68,37.54,24.23,66.35,3.92,0.0
2022,89,29.57,36.05,24.87,72.73,4.8,0.0
2022,90,29.86,36.52,25.04,71.12,5.22,0.0
2022,91,30.16,36.77,25.94,70.27,5.97,0.0
2022,92,30.16,36.97,26.04,69.49,5.45,0.0
2022,93,30.01,36.87,25.61,68.8,5.12,0.0
2022,94,30.38,37.97,26.23,65.35,6.85,0.0
2022,95,30.1,37.93,25.19,64.43,5.86,0.0
2022,96,30.04,38.04,24.41,65.51,5.1,0.05
2022,97,30.54,39.12,24.13,62.0,4.6,0.0
2022,98,30.67,39.11,24.06,61.13,5.07,0.0
2022,99,31.07,39.58,24.57,62.94,4.86,0.0
2022,100,31.07,38.9,25.33,65.04,5.97,0.0
2022,101,31.67,39.86,25.58,64.27,5.2,0.0
2022,102,31.39,39.18,25.66,64.79,4.7,0.0
2022,103,31.06,38.94,25.42,65.69,5.79,0.0
2022,104,32.09,40.09,26.54,61.02,5.45,0.01
2022,105,33.32,42.59,26.96,55.9,4.65,0.01
2022,106,33.03,41.5,27.23,56.24,4.84,0.18
2022,107,32.73,40.89,27.1,58.4,5.04,0.12
2022,108,32.67,40.84,26.11,58.29,4.45,0.0
2022,109,31.94,40.11,25.69,62.17,5.6,0.0
2022,110,32.23,40.44,26.22,58.95,5.44,0.0
2022,111,31.51,38.61,25.78,60.92,4.43,0.14
2022,112,32.27,39.47,26.72,61.61,4.07,0.54
2022,113,33.29,41.3,26.52,55.3,4.03,0.14
2022,114,33.82,42.55,27.05,52.21,3.92,0.11
2022,115,33.79,42.65,26.47,55.38,3.55,0.25
2022,116,33.51,41.75,27.07,56.85,5.14,0.0
2022,117,33.3,41.82,27.0,58.65,5.29,0.0
2022,118,33.99,43.12,26.53,54.86,4.67,0.0
2022,119,33.92,42.77,26.69,56.23,5.08,0.53
2022,120,32.8,40.64,26.94,58.26,5.43,5.12
2022,121,31.04,37.84,26.77,64.13,3.95,16.29
2022,122,30.07,37.66,25.91,64.95,4.23,12.22
2022,123,29.69,35.43,25.56,69.36,4.09,7.59
2022,124,30.26,36.0,25.78,69.52,3.51,2.98
2022,125,30.06,34.93,25.83,69.81,1.89,13.18
2022,126,30.25,36.58,24.97,67.81,2.03,8.22
2022,127,31.38,38.08,24.99,59.9,1.85,0.04
2022,128,30.88,37.09,25.65,65.92,2.83,3.42
2022,129,29.51,34.34,25.44,73.16,4.5,6.13
