T2M,T2M_MAX,T2M_MIN,RH2M,WS10M,PRECTOTCORR,DATE,YEAR,MONTH,HEAVY_RAIN,HEATWAVE,EXTREME_RAIN,TEMP_ANOMALY,TEMP_MA30,TEMP_RANGE,TEMP_MA7,RAIN_MA7,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,TEMP_LAG1,TEMP_LAG2,HUMIDITY_LAG1,DAY_OF_YEAR,MONTH_SIN,MONTH_COS,TEMP_HUMIDITY,WIND_HUMIDITY
17.11,23.86,10.25,66.37,2.29,0.0,2020-02-01,2020,2,False,0,0,-8.738685939553218,16.807333333333332,13.61,17.502857142857145,1.9300000000000015,0.05,4.66,8.33,17.4,18.69,75.12,32,0.8660254037844386,0.5000000000000001,1135.5907,151.9873
17.04,23.15,10.34,64.92,2.59,0.0,2020-02-02,2020,2,False,0,0,-8.808685939553218,16.834,12.81,17.704285714285714,1.9300000000000015,0.0,0.05,4.66,17.11,17.4,66.37,33,0.8660254037844386,0.5000000000000001,1106.2368,168.1428
16.08,22.55,8.98,61.92,2.44,0.0,2020-02-03,2020,2,False,0,0,-9.76868593955322,16.767,13.57,17.757142857142856,1.9300000000000015,0.0,0.0,0.05,17.04,17.11,64.92,34,0.8660254037844386,0.5000000000000001,995.6736,151.0848
16.59,23.31,9.45,57.81,1.93,0.0,2020-02-04,2020,2,False,0,0,-9.258685939553216,16.75466666666667,13.86,17.509999999999998,1.8628571428571443,0.0,0.0,0.0,16.08,17.04,61.92,35,0.8660254037844386,0.5000000000000001,959.0679,111.5733
18.49,23.88,13.45,61.31,1.44,0.0,2020-02-05,2020,2,False,0,0,-7.358685939553219,16.882,10.43,17.34285714285714,0.6728571428571444,0.0,0.0,0.0,16.59,16.08,57.81,36,0.8660254037844386,0.5000000000000001,1133.6218999999999,88.2864
19.35,24.79,13.0,68.8,1.74,0.0,2020-02-06,2020,2,False,0,0,-6.498685939553216,17.02466666666667,11.79,17.437142857142856,0.0071428571428586,0.0,0.0,0.0,18.49,16.59,61.31,37,0.8660254037844386,0.5000000000000001,1331.28,119.71199999999999
17.84,25.01,11.34,71.8,2.08,0.04,2020-02-07,2020,2,False,0,0,-8.008685939553217,17.062333333333335,13.670000000000002,17.499999999999996,0.0057142857142872,0.0,0.0,0.0,19.35,18.49,68.8,38,0.8660254037844386,0.5000000000000001,1280.912,149.344
17.4,22.15,13.79,79.68,2.3,0.45,2020-02-08,2020,2,False,0,0,-8.448685939553219,17.098,8.36,17.541428571428572,0.0700000000000015,0.04,0.0,0.0,17.84,19.35,71.8,39,0.8660254037844386,0.5000000000000001,1386.432,183.264
17.91,24.45,12.8,74.1,3.16,0.07,2020-02-09,2020,2,False,0,0,-7.938685939553217,17.166999999999998,11.65,17.665714285714284,0.0800000000000015,0.45,0.04,0.0,17.4,17.84,79.68,40,0.8660254037844386,0.5000000000000001,1327.1309999999999,234.156
15.89,24.02,8.51,61.76,3.06,0.0,2020-02-10,2020,2,False,0,0,-9.958685939553217,17.263333333333332,15.51,17.638571428571428,0.0800000000000015,0.07,0.45,0.04,17.91,17.4,74.1,41,0.8660254037844386,0.5000000000000001,981.3664,188.9856
16.06,24.26,8.48,61.86,2.99,0.0,2020-02-11,2020,2,False,0,0,-9.788685939553218,17.366333333333333,15.78,17.562857142857144,0.0800000000000015,0.0,0.07,0.45,15.89,17.91,61.76,42,0.8660254037844386,0.5000000000000001,993.4716,184.9614
16.35,24.75,8.04,59.31,2.88,0.0,2020-02-12,2020,2,False,0,0,-9.498685939553216,17.455,16.71,17.257142857142856,0.0800000000000015,0.0,0.0,0.07,16.06,15.89,61.86,43,0.8660254037844386,0.5000000000000001,969.7185000000002,170.8128
17.19,24.82,8.99,62.28,2.65,0.0,2020-02-13,2020,2,False,0,0,-8.658685939553216,17.508,15.83,16.948571428571427,0.0800000000000015,0.0,0.0,0.0,16.35,16.06,59.31,44,0.8660254037844386,0.5000000000000001,1070.5932,165.042
19.01,27.05,11.26,69.73,2.99,0.0,2020-02-14,2020,2,False,0,0,-6.838685939553216,17.552666666666667,15.79,17.115714285714287,0.0742857142857158,0.0,0.0,0.0,17.19,16.35,62.28,45,0.8660254037844386,0.5000000000000001,1325.5673000000002,208.4927
19.42,27.42,11.96,70.84,3.2,0.0,2020-02-15,2020,2,False,0,0,-6.428685939553215,17.546666666666667,15.46,17.404285714285713,0.0100000000000015,0.0,0.0,0.0,19.01,17.19,69.73,46,0.8660254037844386,0.5000000000000001,1375.7128000000002,226.68800000000002
19.37,27.16,11.27,61.07,2.28,0.0,2020-02-16,2020,2,False,0,0,-6.478685939553216,17.52,15.89,17.612857142857145,0.0,0.0,0.0,0.0,19.42,19.01,70.84,47,0.8660254037844386,0.5000000000000001,1182.9259,139.2396
19.18,27.35,11.19,62.26,2.5,0.0,2020-02-17,2020,2,False,0,0,-6.668685939553217,17.529333333333334,16.160000000000004,18.082857142857144,0.0,0.0,0.0,0.0,19.37,19.42,61.07,48,0.8660254037844386,0.5000000000000001,1194.1468,155.65
19.32,27.16,11.24,63.62,2.46,0.0,2020-02-18,2020,2,False,0,0,-6.528685939553217,17.533,15.92,18.548571428571428,0.0,0.0,0.0,0.0,19.18,19.37,62.26,49,0.8660254037844386,0.5000000000000001,1229.1384,156.5052
20.43,28.19,12.71,68.12,2.05,0.0,2020-02-19,2020,2,False,0,0,-5.418685939553217,17.646333333333335,15.48,19.13142857142857,0.0,0.0,0.0,0.0,19.32,19.18,63.62,50,0.8660254037844386,0.5000000000000001,1391.6916,139.646
21.46,28.99,15.48,75.71,2.41,0.0,2020-02-20,2020,2,False,0,0,-4.388685939553216,17.827,13.509999999999998,19.74142857142857,0.0,0.0,0.0,0.0,20.43,19.32,68.12,51,0.8660254037844386,0.5000000000000001,1624.7366,182.4611
22.0,29.2,14.94,68.0,1.55,0.0,2020-02-21,2020,2,False,0,0,-3.848685939553217,18.000666666666667,14.26,20.16857142857143,0.0,0.0,0.0,0.0,21.46,20.43,75.71,52,0.8660254037844386,0.5000000000000001,1496.0,105.4
22.48,29.05,15.6,60.31,1.76,0.0,2020-02-22,2020,2,False,0,0,-3.3686859395532167,18.11766666666667,13.45,20.60571428571429,0.0,0.0,0.0,0.0,22.0,21.46,68.0,53,0.8660254037844386,0.5000000000000001,1355.7688,106.1456
23.25,30.15,15.93,63.59,1.8,0.05,2020-02-23,2020,2,False,0,0,-2.598685939553217,18.334000000000003,14.22,21.16,0.0071428571428586,0.0,0.0,0.0,22.48,22.0,60.31,54,0.8660254037844386,0.5000000000000001,1478.4675,114.462
23.38,29.57,17.28,68.23,1.6,0.57,2020-02-24,2020,2,False,0,0,-2.468685939553218,18.60033333333333,12.29,21.76,0.08857142857143,0.05,0.0,0.0,23.25,22.48,63.59,55,0.8660254037844386,0.5000000000000001,1595.2174,109.168
22.16,28.81,18.63,75.54,2.15,2.72,2020-02-25,2020,2,False,0,0,-3.688685939553217,18.818,10.18,22.165714285714284,0.4771428571428587,0.57,0.05,0.0,23.38,23.25,68.23,56,0.8660254037844386,0.5000000000000001,1673.9664000000002,162.411
21.09,26.46,17.92,76.36,1.87,3.66,2020-02-26,2020,2,False,0,0,-4.758685939553217,18.997333333333337,8.54,22.26,1.0000000000000016,2.72,0.57,0.05,22.16,23.38,75.54,57,0.8660254037844386,0.5000000000000001,1610.4324,142.7932
20.69,27.38,14.15,68.16,2.36,0.12,2020-02-27,2020,2,False,0,0,-5.158685939553216,19.07633333333333,13.23,22.15,1.017142857142859,3.66,2.72,0.57,21.09,22.16,76.36,58,0.8660254037844386,0.5000000000000001,1410.2304,160.8576
21.61,28.15,16.03,63.56,1.84,0.0,2020-02-28,2020,2,False,0,0,-4.238685939553218,19.14133333333333,12.119999999999996,22.09428571428572,1.017142857142859,0.12,3.66,2.72,20.69,21.09,68.16,59,0.8660254037844386,0.5000000000000001,1373.5316,116.95040000000002
21.53,29.18,14.6,63.87,2.35,0.0,2020-02-29,2020,2,False,0,0,-4.318685939553216,19.236,14.58,21.958571428571428,1.017142857142859,0.0,0.12,3.66,21.61,20.69,63.56,60,0.8660254037844386,0.5000000000000001,1375.1211,150.0945
22.39,29.54,15.53,67.98,2.34,0.0,2020-03-01,2020,3,False,0,0,-3.458685939553217,19.40233333333333,14.01,21.835714285714285,1.0100000000000016,0.0,0.0,0.12,21.53,21.61,63.87,61,1.0,6.123233995736766e-17,1522.0722,159.07319999999999
23.36,30.31,16.59,67.67,2.38,0.39,2020-03-02,2020,3,False,0,0,-2.4886859395532177,19.610666666666663,13.72,21.832857142857144,0.984285714285716,0.0,0.0,0.0,22.39,21.53,67.98,62,1.0,6.123233995736766e-17,1580.7712,161.0546
24.0,30.9,18.49,71.13,2.55,3.38,2020-03-03,2020,3,False,0,0,-1.8486859395532167,19.842666666666663,12.41,22.095714285714287,1.07857142857143,0.39,0.0,0.0,23.36,22.39,67.67,63,1.0,6.123233995736766e-17,1707.12,181.3815
24.31,30.51,19.51,76.4,2.99,6.68,2020-03-04,2020,3,False,0,0,-1.5386859395532184,20.117,11.0,22.555714285714284,1.5100000000000016,3.38,0.39,0.0,24.0,23.36,71.13,64,1.0,6.123233995736766e-17,1857.284,228.43600000000004
23.5,28.85,19.65,78.35,2.61,3.51,2020-03-05,2020,3,False,0,0,-2.348685939553217,20.34733333333333,9.200000000000005,22.957142857142856,1.994285714285716,6.68,3.38,0.39,24.31,24.0,76.4,65,1.0,6.123233995736766e-17,1841.225,204.49349999999998
23.16,28.61,18.33,79.91,3.19,3.98,2020-03-06,2020,3,False,0,0,-2.688685939553217,20.503,10.28,23.178571428571427,2.5628571428571445,3.51,6.68,3.38,23.5,24.31,78.35,66,1.0,6.123233995736766e-17,1850.7156,254.91289999999998
23.41,28.61,20.09,84.56,3.54,18.34,2020-03-07,2020,3,False,0,0,-2.438685939553217,20.63833333333333,8.52,23.447142857142858,5.182857142857145,3.98,3.51,6.68,23.16,23.5,79.91,67,1.0,6.123233995736766e-17,1979.5496,299.3424
24.35,30.18,20.04,76.13,2.67,3.92,2020-03-08,2020,3,False,0,0,-1.4986859395532155,20.85533333333333,10.14,23.72714285714286,5.742857142857145,18.34,3.98,3.51,23.41,23.16,84.56,68,1.0,6.123233995736766e-17,1853.7655,203.26709999999997
22.72,29.83,15.99,60.05,2.71,0.0,2020-03-09,2020,3,False,0,0,-3.1286859395532183,21.032666666666668,13.839999999999998,23.635714285714283,5.687142857142859,3.92,18.34,3.98,24.35,23.41,76.13,69,1.0,6.123233995736766e-17,1364.3359999999998,162.7355
22.95,30.25,16.58,55.49,2.21,0.0,2020-03-10,2020,3,False,0,0,-2.898685939553218,21.200666666666667,13.670000000000002,23.485714285714284,5.204285714285716,0.0,3.92,18.34,22.72,24.35,60.05,70,1.0,6.123233995736766e-17,1273.4955,122.6329
24.49,30.94,17.31,68.35,1.85,0.81,2020-03-11,2020,3,False,0,0,-1.3586859395532187,21.48733333333333,13.630000000000004,23.51142857142857,4.365714285714287,0.0,0.0,3.92,22.95,22.72,55.49,71,1.0,6.123233995736766e-17,1673.8914999999997,126.44749999999999
25.86,32.43,19.89,75.42,2.22,0.87,2020-03-12,2020,3,False,0,0,0.0113140604467822,21.814,12.54,23.84857142857143,3.98857142857143,0.81,0.0,0.0,24.49,22.95,68.35,72,1.0,6.123233995736766e-17,1950.3612,167.43240000000003
27.33,34.54,20.69,69.56,1.35,0.1,2020-03-13,2020,3,False,0,0,1.4813140604467812,22.18,13.849999999999998,24.444285714285712,3.4342857142857155,0.87,0.81,0.0,25.86,24.49,75.42,73,1.0,6.123233995736766e-17,1901.0747999999999,93.906
26.58,33.85,20.65,64.55,3.05,0.0,2020-03-14,2020,3,False,0,0,0.7313140604467812,22.493,13.200000000000005,24.897142857142853,0.8142857142857158,0.1,0.87,0.81,27.33,25.86,69.56,74,1.0,6.123233995736766e-17,1715.7389999999998,196.87749999999997
24.29,31.58,18.42,67.57,3.47,0.63,2020-03-15,2020,3,False,0,0,-1.558685939553218,22.669,13.159999999999997,24.888571428571428,0.3442857142857158,0.0,0.1,0.87,26.58,27.33,64.55,75,1.0,6.123233995736766e-17,1641.2752999999998,234.4679
25.05,31.16,19.82,68.7,2.23,0.05,2020-03-16,2020,3,False,0,0,-0.7986859395532164,22.856666666666666,11.34,25.221428571428568,0.3514285714285729,0.63,0.0,0.1,24.29,26.58,67.57,76,1.0,6.123233995736766e-17,1720.9350000000002,153.201
25.47,32.21,18.62,60.89,2.01,0.0,2020-03-17,2020,3,False,0,0,-0.3786859395532183,23.06,13.59,25.58142857142857,0.3514285714285729,0.05,0.63,0.0,25.05,24.29,68.7,77,1.0,6.123233995736766e-17,1550.8682999999999,122.38889999999999
25.47,32.92,18.5,58.36,2.45,0.0,2020-03-18,2020,3,False,0,0,-0.3786859395532183,23.26966666666667,14.420000000000002,25.721428571428568,0.2357142857142872,0.0,0.05,0.63,25.47,25.05,60.89,78,1.0,6.123233995736766e-17,1486.4291999999998,142.982
25.44,33.67,17.73,52.28,2.38,0.07,2020-03-19,2020,3,False,0,0,-0.4086859395532158,23.473666666666663,15.94,25.66142857142857,0.1214285714285729,0.0,0.0,0.05,25.47,25.47,58.36,79,1.0,6.123233995736766e-17,1330.0032,124.4264
25.07,32.54,18.7,59.66,3.39,2.23,2020-03-20,2020,3,False,0,0,-0.7786859395532169,23.62833333333333,13.84,25.33857142857143,0.4257142857142872,0.07,0.0,0.0,25.44,25.47,52.28,80,1.0,6.123233995736766e-17,1495.6761999999999,202.2474
26.65,34.06,20.58,54.6,2.42,1.21,2020-03-21,2020,3,False,0,0,0.8013140604467814,23.80133333333333,13.480000000000004,25.34857142857143,0.59857142857143,2.23,0.07,0.0,25.07,25.44,59.66,81,1.0,6.123233995736766e-17,1455.09,132.132
24.79,29.92,21.04,72.5,2.59,5.11,2020-03-22,2020,3,False,0,0,-1.058685939553218,23.89433333333333,8.880000000000003,25.42,1.2385714285714304,1.21,2.23,0.07,26.65,25.07,54.6,82,1.0,6.123233995736766e-17,1797.2749999999999,187.77499999999998
25.21,32.45,18.4,65.71,2.47,0.35,2020-03-23,2020,3,False,0,0,-0.6386859395532163,23.985333333333333,14.050000000000004,25.442857142857147,1.2814285714285731,5.11,1.21,2.23,24.79,26.65,72.5,83,1.0,6.123233995736766e-17,1656.5491,162.3037
25.94,33.07,19.26,63.38,2.19,1.46,2020-03-24,2020,3,False,0,0,0.0913140604467841,24.075,13.81,25.51,1.4900000000000015,0.35,5.11,1.21,25.21,24.79,65.71,84,1.0,6.123233995736766e-17,1644.0772000000002,138.8022
26.81,34.73,19.96,59.05,2.47,0.01,2020-03-25,2020,3,False,0,0,0.9613140604467816,24.18933333333333,14.769999999999996,25.701428571428576,1.4914285714285729,1.46,0.35,5.11,25.94,25.21,63.38,85,1.0,6.123233995736766e-17,1583.1304999999998,145.8535
27.74,35.58,20.79,60.8,2.52,0.09,2020-03-26,2020,3,False,0,0,1.8913140604467813,24.375333333333334,14.79,26.03,1.4942857142857158,0.01,1.46,0.35,26.81,25.94,59.05,86,1.0,6.123233995736766e-17,1686.5919999999999,153.21599999999998
28.31,36.87,20.76,59.41,3.13,0.0,2020-03-27,2020,3,False,0,0,2.4613140604467816,24.616,16.109999999999996,26.49285714285714,1.1757142857142873,0.09,0.01,1.46,27.74,26.81,60.8,87,1.0,6.123233995736766e-17,1681.8971,185.95329999999998
29.35,37.37,22.0,59.07,3.01,0.0,2020-03-28,2020,3,False,0,0,3.5013140604467843,24.904666666666667,15.369999999999996,26.87857142857143,1.0028571428571444,0.0,0.09,0.01,28.31,27.74,59.41,88,1.0,6.123233995736766e-17,1733.7045,177.80069999999998
29.71,37.11,23.07,53.4,3.09,0.0,2020-03-29,2020,3,False,0,0,3.861314060446784,25.174666666666667,14.04,27.58142857142857,0.2728571428571445,0.0,0.0,0.09,29.35,28.31,59.07,89,1.0,6.123233995736766e-17,1586.514,165.006
29.07,37.49,21.14,53.89,2.98,0.0,2020-03-30,2020,3,False,0,0,3.221314060446783,25.426,16.35,28.132857142857144,0.2228571428571445,0.0,0.0,0.0,29.71,29.35,53.4,90,1.0,6.123233995736766e-17,1566.5823,160.5922
28.73,37.14,21.12,49.32,2.81,0.0,2020-03-31,2020,3,False,0,0,2.8813140604467837,25.63733333333333,16.02,28.53142857142857,0.0142857142857159,0.0,0.0,0.0,29.07,29.71,53.89,91,1.0,6.123233995736766e-17,1416.9636,138.5892
29.41,38.03,22.35,45.51,3.12,0.03,2020-04-01,2020,4,False,0,0,3.561314060446783,25.839,15.68,28.902857142857147,0.0171428571428587,0.0,0.0,0.0,28.73,29.07,49.32,92,0.8660254037844387,-0.4999999999999998,1338.4491,141.9912
30.5,38.93,23.24,61.21,3.29,0.81,2020-04-02,2020,4,False,0,0,4.651314060446783,26.05566666666667,15.69,29.29714285714286,0.1200000000000016,0.03,0.0,0.0,29.41,28.73,45.51,93,0.8660254037844387,-0.4999999999999998,1866.905,201.3809
30.71,38.95,23.99,56.31,3.16,0.44,2020-04-03,2020,4,False,0,0,4.861314060446784,26.269,14.960000000000004,29.640000000000004,0.1828571428571445,0.81,0.03,0.0,30.5,29.41,61.21,94,0.8660254037844387,-0.4999999999999998,1729.2801000000002,177.9396
30.41,38.6,23.79,44.76,2.44,0.05,2020-04-04,2020,4,False,0,0,4.561314060446783,26.499333333333333,14.810000000000002,29.791428571428572,0.1900000000000016,0.44,0.81,0.03,30.71,30.5,56.31,95,0.8660254037844387,-0.4999999999999998,1361.1516,109.2144
29.73,38.07,22.77,50.32,2.74,0.09,2020-04-05,2020,4,False,0,0,3.8813140604467833,26.71833333333333,15.3,29.794285714285717,0.2028571428571445,0.05,0.44,0.81,30.41,30.71,44.76,96,0.8660254037844387,-0.4999999999999998,1496.0136,137.8768
29.11,38.14,20.67,45.49,3.01,0.03,2020-04-06,2020,4,False,0,0,3.2613140604467823,26.90833333333333,17.47,29.800000000000004,0.2071428571428588,0.09,0.05,0.44,29.73,30.41,50.32,97,0.8660254037844387,-0.4999999999999998,1324.2139,136.9249
30.09,39.18,21.4,47.41,3.67,0.0,2020-04-07,2020,4,False,0,0,4.241314060446783,27.099666666666668,17.78,29.994285714285716,0.2071428571428588,0.03,0.09,0.05,29.11,29.73,45.49,98,0.8660254037844387,-0.4999999999999998,1426.5668999999998,173.9947
31.26,39.71,25.01,54.14,3.68,0.19,2020-04-08,2020,4,False,0,0,5.411314060446784,27.38433333333333,14.7,30.25857142857143,0.2300000000000016,0.0,0.03,0.09,30.09,29.11,47.41,99,0.8660254037844387,-0.4999999999999998,1692.4164,199.23520000000002
30.39,38.74,23.61,52.52,3.41,0.6,2020-04-09,2020,4,False,0,0,4.541314060446783,27.63233333333333,15.130000000000004,30.24285714285714,0.2000000000000016,0.19,0.0,0.03,31.26,30.09,54.14,100,0.8660254037844387,-0.4999999999999998,1596.0828000000001,179.09320000000002
30.67,39.22,23.11,57.2,3.32,0.0,2020-04-10,2020,4,False,0,0,4.821314060446785,27.83833333333333,16.11,30.23714285714286,0.1371428571428588,0.6,0.19,0.0,30.39,31.26,52.52,101,0.8660254037844387,-0.4999999999999998,1754.3240000000003,189.904
30.94,39.35,23.71,57.93,3.47,0.0,2020-04-11,2020,4,False,0,0,5.091314060446784,28.00766666666667,15.64,30.312857142857144,0.1300000000000016,0.0,0.6,0.19,30.67,30.39,57.2,102,0.8660254037844387,-0.4999999999999998,1792.3542,201.0171
30.74,38.93,23.42,54.57,2.55,0.33,2020-04-12,2020,4,False,0,0,4.891314060446781,28.12133333333333,15.509999999999998,30.457142857142856,0.1642857142857159,0.0,0.0,0.6,30.94,30.67,57.93,103,0.8660254037844387,-0.4999999999999998,1677.4818,139.15349999999998
31.21,39.51,23.65,56.28,2.84,0.19,2020-04-13,2020,4,False,0,0,5.361314060446784,28.275666666666663,15.86,30.757142857142856,0.1871428571428588,0.33,0.0,0.0,30.74,30.94,54.57,104,0.8660254037844387,-0.4999999999999998,1756.4988,159.8352
31.99,40.49,24.67,57.64,3.3,0.0,2020-04-14,2020,4,False,1,0,6.141314060446781,28.532333333333334,15.82,31.028571428571432,0.1871428571428588,0.19,0.33,0.0,31.21,30.74,56.28,105,0.8660254037844387,-0.4999999999999998,1843.9035999999999,190.212
32.19,40.59,24.96,54.92,3.17,1.03,2020-04-15,2020,4,False,1,0,6.341314060446781,28.770333333333333,15.630000000000004,31.16142857142857,0.3071428571428587,0.0,0.19,0.33,31.99,31.21,57.64,106,0.8660254037844387,-0.4999999999999998,1767.8747999999998,174.0964
30.84,38.25,24.72,60.21,3.21,4.17,2020-04-16,2020,4,False,0,0,4.991314060446783,28.949333333333332,13.53,31.22571428571429,0.8171428571428587,1.03,0.0,0.19,32.19,31.99,54.92,107,0.8660254037844387,-0.4999999999999998,1856.8764,193.2741
32.0,41.07,25.67,59.16,4.54,1.13,2020-04-17,2020,4,False,1,0,6.151314060446783,29.167,15.4,31.415714285714284,0.9785714285714302,4.17,1.03,0.0,30.84,32.19,60.21,108,0.8660254037844387,-0.4999999999999998,1893.12,268.58639999999997
31.8,39.91,26.11,62.81,4.25,3.75,2020-04-18,2020,4,False,0,0,5.951314060446784,29.379,13.799999999999995,31.538571428571423,1.514285714285716,1.13,4.17,1.03,32.0,30.84,59.16,109,0.8660254037844387,-0.4999999999999998,1997.3580000000002,266.9425
30.95,38.17,25.41,65.93,4.7,4.53,2020-04-19,2020,4,False,0,0,5.101314060446782,29.575,12.760000000000002,31.568571428571428,2.114285714285716,3.75,1.13,4.17,31.8,32.0,62.81,110,0.8660254037844387,-0.4999999999999998,2040.5335000000002,309.87100000000004
31.55,39.78,25.2,62.4,3.48,5.68,2020-04-20,2020,4,False,0,0,5.701314060446784,29.738333333333333,14.580000000000002,31.617142857142856,2.8985714285714304,4.53,3.75,1.13,30.95,31.8,65.93,111,0.8660254037844387,-0.4999999999999998,1968.72,217.152
30.38,37.08,25.96,65.9,3.63,16.16,2020-04-21,2020,4,False,0,0,4.531314060446782,29.924666666666667,11.119999999999996,31.38714285714286,5.207142857142858,5.68,4.53,3.75,31.55,30.95,62.4,112,0.8660254037844387,-0.4999999999999998,2002.0420000000001,239.217
29.51,35.27,25.34,64.85,3.12,6.35,2020-04-22,2020,4,False,0,0,3.661314060446784,30.068,9.930000000000003,31.004285714285714,5.967142857142859,16.16,5.68,4.53,30.38,31.55,65.9,113,0.8660254037844387,-0.4999999999999998,1913.7234999999998,202.332
30.09,36.9,24.87,65.23,3.53,5.12,2020-04-23,2020,4,False,0,0,4.241314060446783,30.20633333333333,12.029999999999998,30.897142857142857,6.102857142857144,6.35,16.16,5.68,29.51,30.38,64.85,114,0.8660254037844387,-0.4999999999999998,1962.7707,230.2619
28.78,34.62,24.49,76.1,4.0,17.7,2020-04-24,2020,4,False,0,0,2.931314060446784,30.272,10.13,30.437142857142856,8.47,5.12,6.35,16.16,30.09,29.51,65.23,115,0.8660254037844387,-0.4999999999999998,2190.158,304.4
29.37,35.17,24.61,70.89,2.82,1.13,2020-04-25,2020,4,False,0,0,3.521314060446784,30.32633333333333,10.560000000000002,30.09,8.095714285714287,17.7,5.12,6.35,28.78,30.09,76.1,116,0.8660254037844387,-0.4999999999999998,2082.0393,199.9098
28.96,33.98,24.97,72.7,2.11,2.62,2020-04-26,2020,4,False,0,0,3.111314060446784,30.348000000000003,9.009999999999998,29.805714285714284,7.822857142857144,1.13,17.7,5.12,29.37,28.78,70.89,117,0.8660254037844387,-0.4999999999999998,2105.3920000000003,153.397
28.54,34.15,23.85,69.5,2.1,3.95,2020-04-27,2020,4,False,0,0,2.691314060446782,30.321,10.299999999999995,29.375714285714285,7.5757142857142865,2.62,1.13,17.7,28.96,29.37,72.7,118,0.8660254037844387,-0.4999999999999998,1983.53,145.95000000000002
27.46,32.58,24.05,77.1,3.27,5.86,2020-04-28,2020,4,False,0,0,1.6113140604467835,30.246,8.529999999999998,28.958571428571425,6.104285714285715,3.95,2.62,1.13,28.54,28.96,69.5,119,0.8660254037844387,-0.4999999999999998,2117.1659999999997,252.117
28.24,34.05,23.22,69.69,2.75,2.77,2020-04-29,2020,4,False,0,0,2.3913140604467813,30.218333333333337,10.829999999999998,28.777142857142856,5.592857142857144,5.86,3.95,2.62,27.46,28.54,77.1,120,0.8660254037844387,-0.4999999999999998,1968.0456,191.64749999999998
29.08,34.77,24.14,68.53,2.64,3.07,2020-04-30,2020,4,False,0,0,3.231314060446781,30.230000000000004,10.630000000000004,28.632857142857144,5.300000000000002,2.77,5.86,3.95,28.24,27.46,69.69,121,0.8660254037844387,-0.4999999999999998,1992.8524,180.91920000000002
28.58,32.94,24.78,75.68,2.34,22.94,2020-05-01,2020,5,False,0,0,2.731314060446781,30.20233333333333,8.159999999999997,28.604285714285712,6.04857142857143,3.07,2.77,5.86,29.08,28.24,68.53,122,0.49999999999999994,-0.8660254037844387,2162.9344,177.09120000000001
28.55,33.49,23.98,73.25,2.08,8.18,2020-05-02,2020,5,False,0,0,2.701314060446784,30.13733333333333,9.510000000000002,28.487142857142857,7.055714285714287,22.94,3.07,2.77,28.58,29.08,75.68,123,0.49999999999999994,-0.8660254037844387,2091.2875,152.36
29.41,34.62,24.74,68.78,1.08,3.01,2020-05-03,2020,5,False,0,0,3.561314060446783,30.094,9.88,28.55142857142857,7.111428571428573,8.18,22.94,3.07,28.55,28.58,73.25,124,0.49999999999999994,-0.8660254037844387,2022.8198,74.28240000000001
30.16,35.7,24.79,70.82,2.6,0.24,2020-05-04,2020,5,False,0,0,4.311314060446783,30.085666666666665,10.910000000000004,28.782857142857143,6.581428571428573,3.01,8.18,22.94,29.41,28.55,68.78,125,0.49999999999999994,-0.8660254037844387,2135.9312,184.13199999999998
30.89,36.81,26.02,71.23,3.86,10.03,2020-05-05,2020,5,False,0,0,5.041314060446783,30.124333333333333,10.790000000000004,29.272857142857134,7.177142857142859,0.24,3.01,8.18,30.16,29.41,70.82,126,0.49999999999999994,-0.8660254037844387,2200.2947000000004,274.94780000000003
30.06,35.0,26.0,70.73,2.37,17.15,2020-05-06,2020,5,False,0,0,4.211314060446782,30.156,9.0,29.532857142857143,9.231428571428571,10.03,0.24,3.01,30.89,30.16,71.23,127,0.49999999999999994,-0.8660254037844387,2126.1438,167.63010000000003
29.9,36.08,24.14,69.11,2.3,2.06,2020-05-07,2020,5,False,0,0,4.051314060446781,30.14966666666667,11.939999999999998,29.65,9.08714285714286,17.15,10.03,0.24,30.06,30.89,70.73,128,0.49999999999999994,-0.8660254037844387,2066.3889999999997,158.95299999999997
30.15,36.84,23.97,66.92,2.62,2.64,2020-05-08,2020,5,False,0,0,4.301314060446781,30.112666666666662,12.870000000000005,29.874285714285715,6.187142857142859,2.06,17.15,10.03,29.9,30.06,69.11,129,0.49999999999999994,-0.8660254037844387,2017.638,175.33040000000003
31.31,38.02,25.07,63.71,1.74,2.74,2020-05-09,2020,5,False,0,0,5.461314060446782,30.14333333333333,12.950000000000005,30.268571428571427,5.410000000000001,2.64,2.06,17.15,30.15,29.9,66.92,130,0.49999999999999994,-0.8660254037844387,1994.7601,110.8554
31.4,38.59,25.5,64.75,2.96,0.23,2020-05-10,2020,5,False,0,0,5.551314060446781,30.167666666666666,13.090000000000003,30.552857142857142,5.012857142857144,2.74,2.64,2.06,31.31,30.15,63.71,131,0.49999999999999994,-0.8660254037844387,2033.1499999999999,191.66
30.42,36.07,25.76,68.87,1.98,6.68,2020-05-11,2020,5,False,0,0,4.571314060446785,30.15033333333333,10.31,30.59,5.932857142857144,0.23,2.74,2.64,31.4,31.31,64.75,132,0.49999999999999994,-0.8660254037844387,2095.0254000000004,136.36260000000001
